Filing Date;date 1y before;better date before;date 1y after;date 1y after better;Period;Quarter;firstofmonth; unratechange ;unrate;m2supply;m2supplychange;fedfunds;fedfundschange;WGS3MO;WGS3MOchange;WGS10YR;WGS10YRchange;WBAA;WBAAchange;DEXUSEU;DEXUSEUchange;DEXCHUS;DEXCHUSchange;SPCS20RSA;SPCS20RSAchange;INDPRO;INDPROchange;TCU;TCUchange;BUSINV;BUSINVchange;DGORDER;DGORDERchange;BUSLOANS;BUSLOANSchange;TOTALSL;TOTALSLchange;HOUST;HOUSTchange;UNDCONTSA;UNDCONTSAchange;PSAVERT;PSAVERTchange;BOGMBASE;BOGMBASEchange;ticker;Company Name;Industry;Insiders;Own Change;Value Traded;Price;1y before price;1ybeforepricechange; 1yafterpricechange ;target; pe ;1ychangepe;ps;pocf;pfcf;pb;ptb;evs;evebitda;evocf;evfcf;debttoequity;debttoassets;netdebtebitda;currentratio;interestcoverage;capexocf;capexsales;sbcsales;roic;roe;salesgrowth;ebitgrowth;fcfgrowth;3ysalesgrowth;3yocfgrowth;3yequitygrowth;inventorygrowth;assetgrowth;debtgrowth
20/05/2020;20/05/2019;20/05/2019;20/05/2021;20/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;KOP;Koppers Holdings Inc,;Lumber & Wood Products (No Furniture);9;70%;8087387; $15,84 ;28,44;-44,30%; $33,91 ;114,10%;3,39;-67,90%;0,906227302;10,04210254;16,83654638;2,249339625;2,249339625;2,956387632;20,55348471;32,76037665;54,92590809;7,785673678;0,880254531;14,25318471;1,957308743;3,8828125;-0,403553299;-0,036417774;0,006871278;0,02875468;0,166003411;0,086339886;2,654411765;1,845323741;0,142981753;-0,296225021;1,526352709;-0,054670529;-0,010997394;-0,047809582
19/05/2020;19/05/2019;20/05/2019;19/05/2021;19/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;ETRN;Equitrans Midstream Corp;Natural Gas Transmission;5;207%;10534103; $8,11 ;21,51;-62,30%; $8,77 ;8,10%;9,59;-42,20%;6,365241874;6,307700475;9,550807216;0,577487344;0,577487344;26,98590895;38,79554742;26,74195797;40,49134645;2,191776323;0,661145283;29,64473307;1,249910574;2,624403024;-0,339563627;-0,342661264;0,005282011;0,011861848;0,015048666;-0,248333197;-0,275877595;1,34225217;-0,111848963;1,167735085;1,647946036;0;0,020966429;0,097673471
19/05/2020;19/05/2019;20/05/2019;19/05/2021;19/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;CUZ;Cousins Properties Inc;Real Estate Investment Trusts;6;6%;5707684; $25,41 ;36,96;-31,30%; $36,29 ;42,80%;47,95;-203,20%;24,62933519;36,73553223;36,73553223;0,981363699;0,981363699;35,58109018;58,21621869;53,07046558;53,07046558;0,524461303;0,342785963;17,91878103;0,812117282;2,635817909;0;0;0,012233555;0,005351583;0,00511612;-0,072115236;-0,2919914;8,304535637;0,066832884;-0,174336775;0,147191008;0;0,000943793;-0,00233164
19/05/2020;19/05/2019;20/05/2019;19/05/2021;19/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;FLMN;Falcon Minerals Corp;Crude Petroleum & Natural Gas;7;59%;44875061; $2,36 ;7,9;-70,10%; $4,80 ;103,40%;-80;-399,10%;29,18318795;28,07445835;28,07445835;1,470094757;1,470094757;35,3297383;72,01875202;33,98748856;33,98748856;0,352287435;0,157305896;12,52958293;2,406794055;-2,055865922;0;0;0,15368755;-0,00327972;-0,004594046;-0,536397059;-1,197072474;-0,232822194;-0,665404201;-0,522705123;-0,303973216;0;-0,023208729;-0,102762431
18/05/2020;18/05/2019;20/05/2019;18/05/2021;18/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;INFN;Infinera Corp;Telephone & Telegraph Apparatus;7;22%;23415070; $4,57 ;3,33;37,20%; $8,80 ;92,60%;-4,49;292,30%;3,335933435;-30,24587553;-23,48019868;3,353459894;3,353459894;4,539511983;-123,3907009;-41,15834956;-31,95166971;3,838073814;0,793306171;-32,71505861;1,694514574;-2,909697652;0,288143935;-0,031780498;0,038529858;-0,038015963;-0,186855397;0,003978527;0,417104288;0,528810474;0,4907298;-8,538257185;-0,644496581;-0,098646839;-0,042751889;-0,003153482
18/05/2020;18/05/2019;20/05/2019;18/05/2021;18/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;RPT;Ramco Gershenson Properties Trust;Real Estate Investment Trusts;6;8%;823355; $5,99 ;12,65;-52,60%; $12,28 ;105,00%;-48,18;-159,70%;12,47300872;182,5026098;-148,0013188;0,706967472;0,706967472;32,09821319;56,91540687;469,654741;-380,8686413;1,556949678;0,603190856;34,79871265;1,309569936;0,62660902;-2,233114754;-0,152620611;0,022318327;0,004287342;-0,003667986;-0,156006506;-0,304200764;-1,806908389;-0,339799873;-0,886389661;-0,083515139;0;-0,035298837;-0,043663994
18/05/2020;18/05/2019;20/05/2019;18/05/2021;18/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;DLX;Deluxe Corp;Blankbooks Looseleaf Binders & Bookbindg & Relatd Work;3;117%;350659; $21,49 ;40,27;-46,60%; $44,97 ;109,30%;16,55;21,80%;2,397391309;10,80082749;13,98282356;2,027538087;2,027538087;4,303725296;33,47301116;19,38932301;25,10154736;3,245094989;0,764408407;14,82686149;1,997790924;3,940204181;-0,22756463;-0,050511081;0,013345354;0,014953263;0,03062013;-0,156279617;1,399825698;4,768095746;-0,021583972;0,364414612;-0,408463265;0,113493123;0,007603681;0,001210834
18/05/2020;18/05/2019;20/05/2019;18/05/2021;18/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;HCCI;Heritage-Crystal Clean Inc,;Sanitary Services;3;4%;2338812; $14,93 ;27,86;-46,40%; $30,85 ;106,60%;-36,45;-271,70%;4,87325637;51,0286542;90,13993952;1,45659149;1,45659149;5,305133429;146,1217873;55,55090861;98,12830891;1,701969629;1;11,89539314;1,719294065;-7,465116279;-0,43389518;-0,041437159;0,0069544;-0,007333703;-0,009990979;-0,258670197;-1,369390104;9,139150943;-0,109301343;-0,546821781;0,203992495;-0,119881836;-0,029713409;-0,282967056
15/05/2020;15/05/2019;15/05/2019;15/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;CATC;Cambridge Bancorp;State Commercial Banks;7;35%;1156624; $49,91 ;85;-41,30%; $85,56 ;71,40%;-51,03;-333,70%;9,276225321;94,69574057;107,6127632;0,914424749;0,914424749;15,30170134;-219,7822535;156,2064191;177,5138385;9,501618545;0,904776583;-86,54545455;0;-0,295063146;-0,120032441;-0,011758163;0,045046477;-0,000100216;-0,004479716;0,209590621;-1,039574992;-0,48019802;0,194184936;-0,625096815;0;0;0,410190389;1,64564978
15/05/2020;15/05/2019;15/05/2019;15/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;EPRT;Essential Properties Realty Trust Inc,;Real Estate Investment Trusts;9;999%;114291670; $11,74 ;20,75;-43,40%; $24,53 ;108,90%;32,74;-6,40%;35,30658005;134,5283772;134,5283772;1,00616116;1,00616116;53,42890818;64,61986026;203,5797379;203,5797379;0,657885329;0,39553328;21,91814041;7,803655864;1,400783466;0;0;0,047788484;0,005035755;0,007683454;-0,071926146;-0,297758516;-0,616493985;0,293334789;-0,247759167;0;0,172774869;-0,025246308;-0,075947653
15/05/2020;15/05/2019;15/05/2019;15/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;NLY;Annaly Capital Management Inc;Real Estate Investment Trusts;13;119%;28451859; $23,24 ;38,16;-39,10%; $36,96 ;59,00%;2,73;-246,30%;9,536513968;13,67679953;-1,706131945;0,677193374;0,677193374;16,79727118;15,61710942;24,0898206;-3,005119171;5,775274322;0,852366768;6,750622686;0,454564831;5,613491227;-9,016261329;-6,286829161;0;0,01178932;0,062073013;1,279463785;1,330107249;0,595955799;17,7666385;3,036933053;-0,216735429;0;-0,035686322;-0,017266967
15/05/2020;15/05/2019;15/05/2019;15/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;PAR;Par Technology Corp;Calculating & Accounting Machines (No Electronic Computers);2;1%;375257; $21,01 ;26,32;-20,20%; $60,89 ;189,80%;-15,21;-84,30%;11,9507763;368,6987981;-426,5960313;7,958649177;7,958649177;12,95143289;-173,5378065;399,5705064;-462,3155625;2,248593499;0,692174475;-13,40791789;3,406917245;-5,718;-1,864280891;-0,060427655;0,024578144;-0,07186052;-0,13082641;-0,165186728;-0,048212649;0,925420964;-0,359660503;1,2909846;-0,192413337;0,113672394;-0,02662218;0,01892643
15/05/2020;15/05/2019;15/05/2019;15/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;FSTR;Foster L B Co;Metals Service Centers & Offices;7;25%;9112505; $10,84 ;24,83;-56,30%; $18,20 ;67,90%;64,44;787,80%;0,924858266;10,3399977;13,41555279;0,822551435;0,822551435;1,355809242;29,21373097;15,15806796;19,66672206;1,4244887;0,587541901;9,285735403;1,863599798;2,482568807;-0,229252953;-0,020505468;0,003828053;0,002814927;0,003191048;0,131943312;2,441662227;1,886624316;-0,014905907;-0,334281135;0,166888336;-0,012023233;-0,004287415;-0,113964788
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;ZION;Zions Bancorporation National Association /ut/;National Commercial Banks;6;18%;5419820; $27,54 ;45,13;-39,00%; $58,25 ;111,50%;21,06;101,00%;8,1771;22,69562449;29,11218848;0,734049901;0,734049901;7,006511765;36,09415152;19,4466449;24,94464921;9,092013201;0,900911743;-6,03030303;0;0;-0,220408163;-0,079411765;0,007352941;0;0,008712871;-0,002932551;0;0,528;0,271464322;0,550496085;0,206357913;0;0,069682511;-0,246239554
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;ETH;Ethan Allen Interiors Inc;Wood Household Furniture (No Upholstered);6;4%;1310740; $10,03 ;22,8;-56,00%; $28,69 ;186,00%;-6,14;-85,60%;3,23668738;21,15165501;27,54432993;0,903412109;0,903412109;4,407412961;-47,85698921;28,80231159;37,50724814;0,898376536;0,473234113;-12,71208348;1,654592813;-7,057333333;-0,232086783;-0,03551459;0,001463393;-0,010121731;-0,036788553;-0,388625529;-50,00925926;-0,006096435;-0,481863145;-0,37841943;-0,097400369;-0,091321141;-0,114229189;-0,27195765
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;RYI;Ryerson Holding Corp;Metals Service Centers & Offices;9;108%;2982829; $4,00 ;10,52;-62,00%; $16,72 ;318,00%;-2,09;-144,10%;0,277779043;2,075410118;2,178758792;1,357757221;1,357757221;1,478608273;407,567809;11,04733655;11,59745798;10,67067764;0,9114465;331;2,918320021;-0,549222798;-0,047434656;-0,006348795;0,000518269;-0,006488082;-0,162127929;-0,236068495;-1,264339152;0,493171472;-0,139355458;3,074864017;7,215213273;-0,193187938;-0,167034651;-0,063315391
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;BRKL;Brookline Bancorp Inc;Savings Institution Federally Chartered;7;13%;1069337; $8,57 ;15,07;-43,20%; $16,66 ;94,50%;10,15;-31,40%;11,27009291;-13,37575542;-13,19040033;0,857933516;0,857933516;27,94686503;43,16651545;-33,16835399;-32,70872216;8,790090381;0,897855897;25,75881554;0;0;0,014052271;-0,011840109;0,011414716;0;0,021125567;-0,00727759;0;-1,659155053;0,106834536;-4,656580526;0,097582797;0;0,071863081;0,086905369
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;RGCO;Rgc Resources Inc;Natural Gas Transmission & Distribution;3;3%;124812; $24,53 ;27,75;-11,60%; $21,67 ;-11,70%;10,34;-7,80%;10,4722711;22,70243362;40,76804424;2,601648629;2,601648629;15,30464123;32,53819034;33,1783429;59,58022712;1,995971261;0,666218427;10,27378405;0,966882976;6,741465078;-0,443131648;-0,204409572;0;0,020569982;0,062892857;0,134051922;0,377340599;2,145520111;-0,089836693;-0,331649731;0,338256029;-0,5983015;0,008969869;-0,013545683
14/05/2020;14/05/2019;14/05/2019;14/05/2021;17/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;HONE;Harborone Bancorp Inc,;State Commercial Banks;2;6%;26101; $7,42 ;10,2056;-27,30%; $14,62 ;97,00%;10,99;-64,70%;7,169242639;-20,12134344;-19,13676476;0,679378844;0,679378844;9,113585157;25,87621462;-25,57837503;-24,32677258;5,523301021;0,84670338;5,52057433;20,17030941;0;0,051449589;-0,018331509;0,026595335;0;0,015450249;0,48811545;0;-169,7430556;1,191537645;0,315541574;1,079177688;0;0,088681232;0,175587113
13/05/2020;13/05/2019;13/05/2019;13/05/2021;13/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;CR;Crane Co /de/;Miscellaneous Fabricated Metal Products;2;5%;577102; $46,61 ;85,73;-45,60%; $98,54 ;111,40%;58,25;322,70%;5,087299012;30,76431757;32,41240602;2,426767997;2,426767997;6,353709987;64,96500754;38,42265834;40,48101504;2,25649145;0,692546919;12,94871795;1,327656454;2,118055556;-0,050847458;-0,00840832;0,006933176;0,007417958;0,010414468;-0,150394786;-0,655756208;3,457274827;-0,010061357;0,718970672;0,105690244;-0,029417773;0,037114187;0,165140562
13/05/2020;13/05/2019;13/05/2019;13/05/2021;13/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;XPO;Xpo Logistics Inc,;Transportation Services;4;16%;138592358; $63,81 ;57,8;10,40%; $146,05 ;128,90%;-13,42;-237,90%;2,007352941;32,84929907;71,73214286;2,830012077;2,830012077;4,029625928;185,6809211;65,94275701;143,997449;5,236312399;0,831596445;93,18421053;1,510964254;-1,719512195;-0,542056075;-0,033123929;0,005996573;-0,009008489;-0,05273752;-0,0936853;-2,740740741;1,390243902;0,144179226;0,217195767;0,059569276;0;0,074096965;0,146371313
13/05/2020;13/05/2019;13/05/2019;13/05/2021;13/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;SYRS;Syros Pharmaceuticals Inc,;Pharmaceutical Preparations;8;24%;32315993; $83,90 ;67,3;24,70%; $52,20 ;-37,80%;-7,08;53,10%;152,8087493;-39,18866486;-36,30332311;7,806209224;7,806209224;125,3818359;-24,31518297;-32,15487835;-29,78741283;1,368618402;0,577812957;5,318875844;4,847025862;0;0,079478723;-0,309912171;0,855395232;0,231437064;-0,275550428;0,340058848;0,034488725;-7,651837524;0;0,410725319;-0,616416278;0;-0,084163569;0,006445192
13/05/2020;13/05/2019;13/05/2019;13/05/2021;13/05/2021;2020;Q2;01/05/2020; 256,76 ; 13,20 ; 17.851,10 ; 21,91 ; 0,05 ;-97,91 ; 0,12 ;-94,85 ; 0,67 ;-72,06 ; 3,94 ;-14,92 ; 1,09 ;-2,50 ; 7,10 ; 3,64 ; 222,69 ; 3,47 ; 85,97 ;-16,06 ; 65,65 ;-16,57 ; 1.943.475,00 ;-4,86 ; 179.384,00 ;-17,52 ; 3.032,19 ; 30,12 ; 4.124,15 ; 0,99 ; 1.055,00 ;-19,34 ; 1.178,00 ; 3,97 ; 24,90 ; 189,53 ; 5.149.400,00 ; 58,71 ;STL;Sterling Bancorp;National Commercial Banks;5;10%;1302009; $9,55 ;20,81;-54,10%; $26,43 ;176,80%;11,16;-2,70%;9,521977442;73,79052236;82,1736819;0,505684253;0,505684253;14,96858073;33,33440331;115,9989506;129,1773057;5,87747701;0,854597842;12,12935775;0;2,450196609;-0,102017572;-0,013164415;0,024829723;0,002842497;0,011326914;-0,069823216;0,441629826;5,702624404;0,312732161;-0,662945753;0,623808901;0;0,016642703;-0,419946573
